57600,254,23.78000030514,74.24000091554,42.2000007629,20.58000030514,21.23999977112,18.699999618520003
60300,607,20.19999999998,40.11999969482,42.7999992371,13.239999961859999,12.759999847400001,13.879999923700002
58800,795,26.240000152580002,74.01999969482,40.7999992371,18.45999984742,19.06000022888,19.08000030518
60000,654,20.720000076279998,45.64000015258,42.4000015259,10.780000019072,6.359999907012201,4.1199999690122
57900,666,28.94000015258,66.80000076296,42.520000457740004,22.839999771139997,21.9799999237,23.29999999998
59700,1167,21.59999961856,51,48.0999984741,13.51999988556,13.020000076299999,9.500000000006
60000,307,17.66000003816,43.280000305179996,41.05999908446,11.03999996188,12.179999923719999,14.520000076299999
57600,1206,21.44000015258,65.37999877928,48.65999984738,14.10000019074,15.0799999237,17.759999847419998
60900,1228,27.3799999237,53.719999694799995,48.7000007629,17.6599996567,16.779999923680002,16.339999771139997
60000,510,11.239999961854,30.539999771139996,39.54000015258,8.520000171660001,7.800000095364,8.720000076294
59100,532,11.760000038146,37.6,40.05999908446,7.3,8.200000095365999,9.779999923712001
59400,585,25.39999999998,54.82000045778001,53.29999923710001,17.080000305160002,20.50000038146,19.460000228899997
59400,355,19.85999984742,66.1999984741,56,13.500000190720002,15.740000152599999,10.22000007628
57600,367,29.49999961854,68.92000198366,39.7999992371,19.459999847400002,20.679999923700002,17.460000228860004
58800,252,29.35999946594,65.53999938964,42.5999984741,19.959999847400002,18.959999847400002,18.240000152580002
58800,267,38.73999938966,66.31999893188001,42.2000007629,27.26000022888,27.60000038146,22.84000015258
58800,794,12.36000003814,34.0999984741,61.79999923710001,8.579999923708,8.920000076296,9.040000152588002
58500,797,28.04000053406,63.46000061036,41.46000061036,19.44000015258,20.32000007628,21.01999969482
58200,658,24.240000152599997,58.05999908448,42,15.179999923680004,14.75999984742,15.5799999237
58800,718,21.4,59.96000061034,42.9000015259,15.000000000019998,15.760000228860003,15.8
59400,738,21.240000152599997,50.819999694799996,62.29999923710001,14.33999977112,17.31999988556,13.620000076299998
58800,1271,31.71999969482,59.01999969482,48.139998626700006,21.85999984742,21.4,19.6399997711
59100,82,27.0599998474,54.54000015258,42.13999938962,17.58000011446,16.48000011444,15.25999984742
59700,1185,22.1599998474,43.6800010681,48.7399986267,13.639999580380001,12.120000171654,12.140000081067999
60000,142,11.140000057226,26.4400001526,54.09999847409999,7.04000005722,7.039999961852,8.040000152588
59700,145,10.139999866492,25.98000030516,39.2000007629,5.860000038146,6.620000076294,7.680000114437999
59700,174,28.33999977112,60.1199996948,40.2000007629,21.84000015258,21.1200000763,20.24000053402
60000,1139,25.50000000002,50.35999984742,49.0999984741,18.85999984744,21.1200000763,20.279999923720002
59100,1061,19.31999969484,43.18000030518,59.22000045774,14.500000190720002,15.880000114420003,17.63999977112
58200,1066,32.23999977114,61.8400001526,66.9000015259,24.2,25.2,25.779999923680002
60300,802,24.659999847439998,45.98000030518,41.5,16.51999969484,15.979999923719998,12.559999847399999
58800,1301,34,69.22000122072,47.9000015259,23.50000038146,22.4200000763,13.460000038159999
57600,1304,29.7200000763,64.9,48.2999992371,20.600000000019996,19.57999992372,14.38000011444
60000,670,21.4,53.340000152580004,42.2999992371,14.53999996186,15.21999988554,16.4
60000,674,21.83999977112,52.42000045776,44.31999893186,15.1799999237,15.73999996182,17.37999992372
59400,1160,22.42000007628,45.740000915539994,48.5,15.099999999980003,18.600000000019996,18.76000022888
57600,747,33.8400001526,67.09999923704001,41.8400009155,26.1,23.880000305160003,14.63999996186
60000,21,34.47999954222,51.37999954224,42.4000015259,24.08000030518,23.53999977112,16.31999988556
58500,42,42.2400001526,70.61999969482,42,29.300000381480004,26.799999999979995,21.520000076280002
59100,101,14.459999847419999,27.10000038146,40.4000015259,8.280000019072,3.979999947548,1.5999999999984003
60300,285,18.85999984742,40.24000015258,54.25999984742,18.49999961854,16.48000011446,14.92000026704
58200,907,31.4400001526,54.219999694820004,64.8000030518,18.13999996186,8.20000009538,3.24000005722
58800,1220,27.080000305200002,49.62000045776,48.619998931859996,16.06000022888,14.859999847400001,8.960000038152
60900,478,0.7199999928472,11,27.799999237100003,0.12000000178800001,0.10000000149000002,0.300000011921
60600,963,27.95999984742,42.12000045776,57.34000015262001,23.960000228899997,25.5600002289,25.05999984742
57900,588,18.39999961854,52.59999923708001,66.3000030518,12.6799999237,12.03999996184,9.520000076291998
59400,739,25.260000228899997,51.70000076294,41.7000007629,17.42000045776,18.31999969482,15.1799999237
60300,108,8.739999961852002,27.379999542220002,63.29999923710001,5.680000114438,5.039999961854,4.860000038148
60300,111,7.979999923708,29.100000381500003,40.5,4.540000009536,4.580000019072,4.719999885562
60300,114,9.56000003814,30.299999237100003,40.2999992371,4.9999999046340005,5.55999994278,5.660000038146
59700,915,27.600000381439997,37.96000061036,41.2599990845,20.39999999998,19.68000030516,13.180000114420002
59100,1174,43.300000000020006,70.46000061036,48.05999908446,31.55999984742,30.96000022888,29.619999694820002
60000,1176,25.300000381460002,56.01999969482,47.94000091554,15.620000076299998,17.00000000002,17.7
57900,486,14.339999961859998,43.58000030518,39.7999992371,8.48000011444,10.320000076305998,10.579999923719999
60900,490,14,28.81999969482,39.36000061038,7.839999961846,7.6399999618539995,7.860000038148
59700,508,10.719999885572,20.759999465940002,39.7000007629,6.580000019074001,7.080000019072,8.060000038148
59100,320,21.53999977112,59.6599998474,40,15.920000076260001,16.81999969482,15.84000015258
59700,165,25.48000030518,62.700000762959995,39.5999984741,19.679999923700002,19.859999465959998,20.8
60300,1086,26.2799999237,43.00000076296,60,22.259999847400003,20.380000305179998,18.23999977114
60600,598,28.12000007626,42.5599998474,58.46000061036,23.54000053404,24.64000015258,23.72000007628
59100,786,25.799999999980002,51.92000045778,42.2000007629,19.179999923700002,19.4200000763,14.360000038159999
58500,677,37.799999999979995,65.36000061036,41.4000015259,24.10000038146,24.000000381459998,22.899999618520003
60600,710,23.3599998474,51.72000045776,42.4000015259,16.60000038148,17.120000457739998,17.04000015258
58500,43,30.84000053406,62.80000152590001,41.0999984741,21.820000076280003,21.740000152580002,20.5
59700,52,30.619999694839997,47.2199996948,42.2999992371,18.46000022888,19.8799999237,21.5200000763
58800,1119,25.3400001526,71.70000152589999,48.2000007629,16.160000038139998,16.63999938968,17.78000030516
60000,1094,23.799999999980002,50.69999923706,62.880001068140004,15.48000011444,15.91999988556,16.93999977112
60000,1069,15.41999988556,38.840000915539996,40.7999992371,17.36000003814,17.1599998474,14.93999996186
59400,428,9.52000026704,32.24000015258,40.18000030514,6.0000000953659995,7.699999904634001,8.839999961854
59400,144,6.979999923708,21.42000007628,39.7000007629,4.719999980928,6.500000095363999,8.159999942782
60300,576,26.05999984742,57.48000030518,39.2999992371,17.19999999998,16.779999923699997,18.2200000763
59100,580,39.340000152580004,75.62000045778,55.59999847409999,29.560000228899998,25.099999999980003,23
58200,175,36.07999954226,71.38000030518,40,23.64000015258,21.54000015258,20.540000152560005
59100,358,40.2599998474,86.38000030518,39.5999984741,26.73999977112,24.220000457740003,22.9799999237
60000,221,20.84000015258,48.1800003052,42.2999992371,14.21999988556,14.51999988556,15.360000038159999
57900,256,26.20000038148,68.18000030518,63,17.6400001526,17.49999961854,17.33999977112
59700,271,31.35999946594,62.23999938966,42.2000007629,22.2200000763,23.54000015258,15.199999809260001
57900,1269,22.140000152579997,74.04000091554,48.7999992371,13.7799999237,13.88000011446,14.140000152619999
58800,675,34.460000610319995,58.04000167848001,58.20000076289999,25.8400001526,24.479999923719998,22.76000022888
58800,689,0.5,2.88000006676,41,0.12000000178800001,0.12000000178800001,0.20000000298000004
60900,874,14.620000076279998,36.81999969486,40.45999984742,14.040000152580001,16.48000030516,16.62000026702
59700,881,18.31999969482,39.96000061036,40.46000061036,15.760000038140001,14.9,13.919999885580001
60900,289,18.45999984742,28.81999969482,56.20000076289999,10.839999866491999,8.8000002622664,5.239999896282
60900,1230,26.9799999237,52.98000030518,48.5999984741,19.14000015258,18.16000022888,16.91999969482
60300,496,13.720000076294,27.04000015258,40.5,8.319999980926,7.519999980925999,7.820000171658
59100,507,22.7200000763,33.99999961856,40,14.959999847439997,15.68000011442,13.51999988556
60300,147,12.120000267034001,30.040000152599998,39.9000015259,6.959999942782,6.9800000190719995,7.679999923706001
59700,157,26.49999999998,52.45999984742,40.2000007629,16.99999961854,17.479999923680005,20.00000000002
59400,1253,17.740000152599997,44.359999847400005,48.4000015259,11.859999847400001,15.61999988556,16.31999988554
59100,645,27.33999977112,54.500000000019995,42.7999992371,17.3799999237,18.55999984744,19.5200000763
60600,1162,27.5200000763,52.11999969484,48.81999969486,17.81999969482,16.3599998474,9.719999885548
60900,92,16.72000026704,33.46000022888,41.4000015259,12.96000003814,10.5400000691402,8.2800003171002
58500,753,14.60000019076,28.9799999237,41.2000007629,9.900000190722,7.260000038146001,3.47999997139
57900,1096,12.2200000763,21.7999992371,64.16000137329999,7.560000038146001,8.360000133514001,10.35999984742
57900,291,23.27999992372,28.340000152560002,41.220000457779996,16.65999984742,9.099999999994,6.6600000023842
59700,130,17.440000152619998,39.2800010681,40.5,12.400000000019997,12.51999988556,13.119999885579997
58500,946,21.63999977112,59.14000015258,40.7000007629,14.88000011444,15.620000267019998,12.60000000002
57900,1195,31.4,74.05999755856,47.75999984742,23.02000007626,22.560000228859998,23.85999946594
60600,1020,26.119999694820002,50.6,62.40000152590001,22.720000076319998,23.300000381460002,22.520000076280002
59700,448,11.759999847413999,23.06000022888,39.9000015259,7.679999923708,7.340000152586001,8.279999923708
60600,489,11.620000076305999,24.460000228899997,39.2000007629,6.180000019076,6.580000019072,7.65999994278
58500,503,14.539999771100003,46.54000015258,39.9000015259,9.039999771118,9.100000190733999,9.020000076294
57900,141,13.58000011444,35.239999771099995,39.2599990845,8.01999988556,7.599999904636,9.280000114438
60000,357,24.299999999980002,52.35999908446,40.01999969482,19.100000190720003,19.320000076299998,20.81999969484
59400,597,31.73999977112,38.8,42.24000015258,22.35999984742,15.759999656699998,7.160000133514001
60900,687,19.80000000002,47.719999694820004,42.4000015259,15.53999996186,14.479999923719998,13.879999923700002
60600,733,20.8400001526,39.44000015258,61.29999923710001,13.78000011446,14.060000038159998,11.760000038159998
57600,738,32.839999771100004,67.01999969482,62.29999923710001,21.59999961854,21.919999694839998,20.179999923700002
60300,55,23.6399997711,44.21999893186,41.7999992371,14.64000015258,14.43999996186,15.75999984742
60600,93,28.179999923700002,34.46000061036,59.20000076289999,42.01999969482,43.16000061038,36.37999954224
60600,1201,20.1,44.97999954222,48.5,13.38000011444,13.460000038159999,10.86000022888
57900,1185,24.080000305160002,57.2,48.46000061036,16.960000038140002,16.8400001526,15.359999847400001
59400,1064,17.579999732999998,50.5,62.09999847409999,12.700000000019998,14.260000038159998,16.740000152580002
58200,142,16.46000003812,46.719999694799995,54,9.5,9.660000038147999,11.4
57900,145,13.120000076314,39.400000762939996,39.2000007629,7.700000000002001,7.6200000762919995,8.580000114442
60900,171,11.800000190739999,40.9000015259,39.2000007629,10.96000003814,12.35999984742,12.180000114420002
57900,174,31.42000007628,74.45999908446001,40.2000007629,20.980000305159997,20.1599998474,14.540000152599998
58200,1139,32.8400001526,64.28000106812,49,17.5249998569425,7.1250000595975,2.6750000417204998
58500,962,22.979999542259996,46.08000106814,56.20000076289999,15.220000267020001,13.38000011442,6.940000057221999
58500,593,24.9200000763,64.97999954222,42.55999908446,15.60000019076,15.26000022888,15.87999992368
59400,1279,19.0200000763,60.680001068139994,47.9000015259,13.300000190720002,15.820000076280001,16.81999969484
60300,714,29.739999771100003,51.09999923706,41.5,21.68000030518,20.6799999237,19.619999694839997
57900,416,21.54000015258,60.879999542220006,41.51999969482,14.779999923719998,14.93999996186,16.820000076299998
58800,899,22.175000190749998,40.3249998093,55,22.349999904649998,20,12.924999952324999
57900,306,20.91999969482,61.780000305179996,40.5999984741,14.3599998474,12.800000190720002,11.960000228899997
57900,310,22.459999847400002,52.97999954221999,41.4000015259,17.0599996567,16.5200000763,18.31999969482
57900,926,23.9399997711,64.71999893188,40.46000061036,15.50000019074,15.239999961840002,16.740000152580002
60300,1078,13.860000038146001,29.999999999979998,60.40000152590001,13.739999961859999,13.11999988558,12.7400001526
59100,534,10.84000005724,29.06000022888,39.31999969486,7.060000038148,8.400000190734,9.41999988556
57600,567,17.074999809250002,53.350000381475,57.7999992371,14.125000238400002,15.250000238424999,17.649999618549998
57600,170,32.52000045776,70.94000091554,39.0999984741,25.00000038146,25.27999992372,25.31999969482
58800,1251,32.7599998474,61.02000045776,48.7000007629,22.23999977112,18.4799999237,10.840000152588
58500,255,26.899999618533332,74.9000015259,58.7999992371,18.9000002543,18.066666920966668,15.300000190733334
59700,1289,22.58000030518,48.55999984742,48,14.31999988556,15.440000152580001,16.42000007632
60600,643,33.61999969482,45.2400001526,41.7999992371,25.99999961854,23.279999923720002,13.660000038140002
59400,810,33.01999931336,47.719999694820004,41.739999389679994,26.459999847400002,25.3,25.56000022888
59400,649,34.440000915540004,55.48000030518,54.09999847409999,21.740000152580002,23.2,18.66000022888
59400,1280,25.41999969482,43.98000030518,48.44000091554,17.63999977112,21.3600002289,21.119999694839997
59400,978,24.23999977112,56.16000061036,42.5,18.14000015258,18.1,19.179999923700002
60600,35,23.2,47.80000000002,41.46000061036,15.680000114459997,15.37999992368,15.2799999237
57900,41,30.179999923700002,57.72000045776,41.9000015259,20.4,20.3400001526,19.8599998474
58800,56,22.51999969484,58.1,58.5,14.639999771100003,14.77999992368,14.03999996186
59700,908,24.040000152599998,48.77999877928,40.2999992371,18.060000228899998,19.70000038146,15.24000015258
58800,317,26.740000152580002,66.55999984740001,41.36000061038,15.799999999980002,14.900000190739998,13.759999847400001
60600,546,11.319999885568,20.000000000020002,57.20000076289999,6.940000057221999,7.100000095364,7.480000019074001
59100,321,37.2,76.33999938964,40.2000007629,18.720000267034,12.1799999952316,10.5999998211942
59400,269,25.60000038146,55.62000045776,43.12000045774,17.199999809279998,11.579999876016,5.86000003816
58500,272,44.219999694820004,70.21999969482,42.6999992371,34.45999984742,27.880000305160003,15.01999988556
58200,716,34.960000991819996,61.23999938966,60.79999923710001,28.98000068664,26.78000030516,24.49999999998
60000,62,38.31999969482,46.239999389619996,42.559999084459996,44.72000045776,44.479998779300004,41.0400001526
59700,107,8.440000152586,28.060000228899998,40.5,6.54000005722,6.819999980924,6.65999994278
60300,1025,27.9200000763,47.27999954226,63.09999847409999,17.39999961856,15.820000267020001,14.239999961859999
60600,1097,16.439999961879998,41.64000091554,62.44000091554,9.839999961842,9.839999961865999,6.05999994278
58800,1049,14.93999996186,36.87999954224,59,8.020000171662,8.439999961852,9.560000038147999
60900,1104,14.520000076279999,27.93999977112,60.20000076289999,8.520000171666002,8.020000076292002,7.980000019076002
60000,328,21.62000007628,55.61999969484,40.2000007629,16.10000038146,16.3799999237,11.739999961859999
60900,582,26.0600002289,62.91999893187999,39.0999984741,18.64000015258,17.38000068662,17.85999984742
59700,178,16.079999923720003,44.74000015258,40.0999984741,11.380000114459998,11.5600002289,11.299999999979999
59400,1263,16.320000267,47.79999923706,48.9000015259,13.08000011444,16.6200000763,17.3
60600,1035,22.78000030516,39.12000045776,60,17.81999969484,17.7799999237,17.459999847400002
59700,238,21.000000000020002,34.05999984742,41.9000015259,13.33999996188,14.37999973298,15.58000011444
58500,1291,25.820000076299998,70.24000091554,48.34000015262,18.38000030514,19.42000007628,20.2799999237
60900,958,30.26000061034,50.75999984742,42.980000305139995,25.1,22.54000015258,18.10000038146
57900,678,21.379999542220002,64.57999954224,42.2000007629,11.340000033391998,11.1999997734842,8.259999771424
58800,1159,29.84000015262,63.220000457779996,50,23,24.46000022888,23.3
58200,287,19.000000000020002,28.700000762899997,40.65999984738,19.959999847400002,19.9400001526,22.70000038146
58200,952,25.87999992372,60.14000015258,40.7000007629,16.12000007628,14.860000228860002,14.299999999980002
58800,527,16.02000026706,38.29999923706,54.20000076289999,9.899999809274002,9.739999961852002,9.839999771117999
60900,350,28.62000045776,61.86000061036,40.2999992371,25.0200000763,23.520000076280002,23.73999977112
59700,168,27.259999847400003,53.280000305179996,39.5999984741,19.34000015258,17.16000022888,9.739999961846
59400,391,16.560000228899998,54.99999923706,39.2999992371,12.960000038146001,15.320000267020001,9.720000076294
58200,1128,31.98000030518,65.37999954222,48.5999984741,21.259999847419998,20.74000015256,21.479999923719998
59400,1248,18.05999984744,48.159999847419996,48.9000015259,12.080000114465998,15.639999961860003,16.43999996186
59100,1144,35.06000061036,61.13999938964,49.0999984741,24.27999992372,22.260000610320002,20.35999984744
60000,645,24.360000228860002,47.3,45.519999694860005,16.86000022886,16.9400001526,17.79999961854
58200,813,30.36000022888,67.94000091554,32.94000091554,21.18000030516,19.199999618539998,19.69999999998
58200,728,44.27999954224,63.81999969482,41.2999992371,28.53999938966,26.860000228860002,25.69999999998
58200,71,31.97999954224,68.1400001526,41.7000007629,21.359999847420003,18.640000152579997,19.15999984742
59400,753,13.48000011444,29.120000457779998,41.2999992371,9.700000000014,9.439999961854,7.15999994278
58800,1096,11.420000076280001,21.7999992371,63.20000076289999,6.1600000381480005,6.640000057218001,8.28000011444
58800,291,21.20000038148,30.600000381500003,40.42000122072,18.519999885540003,18.42000007628,12.36000003814
60600,130,17.1800003052,42.77999954222,40.34000015262,12.36000003814,12.479999923699998,12.660000228899998
59400,946,15.70000019072,42.63999938968,40.7000007629,11.620000267059998,14.1,13.92000026702
58800,1195,32.43999977112,61.87999877928,47.48000030518,22.5799999237,22.999999618559997,23.70000000002
57900,1055,12.31999988556,41.51999969482,53.24000015258,8.299999809266001,8.939999961852001,10.3200000763
60600,448,10.61999988556,25.35999984742,39.7999992371,7.539999866485999,7.540000057218,7.820000076293999
59400,503,9.259999847412,29.679999923719997,39.7000007629,5.580000114442,8.619999885568001,9.38000011444
58800,141,23.85999984742,43.400000762939996,39.0999984741,14.239999961859999,13.43999996186,11.620000076279998
60900,357,26.98000030518,57.17999954224,40.0999984741,17.71999969482,18.30000000002,19.45999984742
58800,964,29.119999694800004,64.24000091554001,60.5,18.09999980926,9.420000171665999,3.840000009536
59100,261,12.600000000019998,31.5,42.07999877928,7.420000076292,8.020000076294,8.660000038147999
57600,392,27.5799999237,69.53999938964,65.05999908446,17.8,16.29999980926,12.199999999980003
59400,707,19.78000030518,49.2400001526,42.2000007629,14.5,17.06000022888,14.299999809260001
59700,722,22.2799999237,54.44000015258,61.09999847409999,14.0799999237,14.00000019074,15.739999771099999
60900,745,20.82000007628,50.92000045776,58,12.91999988556,12.96000003814,12.200000190759999
57900,980,31.94000015258,65.92000045776,42.24000015258,20.77999992374,21.87999992368,22.33999977114
58200,12,30.76000022888,60,61.20000076289999,21.1200000763,19.46000022888,19.740000152580002
59400,896,29.6399997711,31.62000045778,41.44000015258,45.87999954224,35.1,28.339999771100004
59100,292,19.34000015258,31.259999847419998,40.5,16.43999996186,16.8,13.03999977112
58800,968,24.81999931338,52.099999237060004,84.9000015259,15.63999977112,14.520000076299999,13.56000003814
59700,1054,26.880000305160003,45.520000457740004,64,16.1800003052,15.979999923700001,11.820000076280001
58800,480,14.480000114460001,40.61999969482,40.2000007629,11.1799999237,9.919999885558,9.879999732970001
59700,573,21.07999954226,56.64000015258,39.5,14.01999988556,15.86000022888,18.079999923739997
58800,768,24.740000152580002,64.88000030518,41.2000007629,18.800000381460002,17.88000030518,18.720000076319998
60900,637,26.299999618559998,46.719999694820004,42,15.73999977112,9.83999986648,7.020000028621999
60600,27,18.1,41.799999999979995,41.4000015259,12.279999923719998,12.90000000002,13.739999961859999
57600,859,12.88000011444,35,41,8.340000057220001,9,7.259999942782
60600,284,10.3,35.15999984738,40.2999992371,5.019999980926,5.5,3.339999961854
60000,1116,23.63999977112,56.33999938964,48.96000061036,15.859999847400001,15.279999923719998,15.560000038159998
57600,1203,27.62000007628,67.54000091553999,48.5999984741,18.66000022888,19.62000007628,20.7
59400,1045,24.18000030516,45.18000030518,62.79999923710001,18.640000152619997,21.99999999998,20.679999923700002
60900,418,13.49999980926,27.679999923699995,39.619998931859996,8.280000019080001,7.54000005722,7.900000095365999
57900,982,12.6,31.8600002289,40.27999954226,7.100000000002001,7.5599999427819995,9.800000190739999
60300,553,12.020000076286001,22.179999923719997,39.7999992371,7.04000005722,7.119999980925999,7.94000005722
60300,385,27.35999984742,59.11999969482,40.2000007629,19.039999771139996,13.96000003814,6.7
58200,1107,27.079999542259998,69.44000015259999,59.40000152590001,26.3799999237,27.360000228859995,26.320000076299998
59700,1106,32.47999954224,55.05999984737999,59.40000152590001,22.42000007628,22.29999961854,22.519999694819997
60000,223,16.05999984742,41.1800003052,42.2999992371,11.4,11.8,12.839999961859998
58800,598,28.679999923700002,68.56000061035999,58.40000152590001,20.94000015258,21.42000007628,22.56000022888
60300,1303,33.93999938966,60.120000457779994,48.2999992371,27.1200000763,25.65999984742,25.3
58800,710,24.419999694839998,64.13999938964,42.5,16.00000019074,17.43999977112,18.820000076299998
57900,52,30.73999977112,66.00000076294,42.2000007629,23.31999969484,21.740000152580002,17.65999984742
60300,832,13.58000011444,29.580000305199995,57.09999847409999,11.460000228885999,10.500000000006,7.820000076292
59700,892,19.30000000002,38.44000091554,54.90000152590001,21.759999847400003,19.90000038146,17.619999694839997
58200,1094,30.34000015258,70.68000030518,62.70000076289999,19.37999954224,18.519999694840003,18.380000305160003
60300,1197,30.820000839240002,55.79999923706,47.84000015262,21.120000457739998,20.4799999237,21.979999923680005
58200,1069,13.620000076279998,38.86000061038,40.7999992371,12.31999988556,11.520000267039999,11.760000038160001
57600,428,20.880000305179998,51.85999984744001,40,12.920000076280001,10.439999961865999,10.239999961846001
57600,144,14.01999988556,45.219999694820004,39.5999984741,8.500000190734,8.660000228882001,10.5
58500,576,26.22000045776,71.2600013733,39.31999969486,19.259999847419998,20.42000007628,20.13999977112
60900,1245,24.54000015258,48.7,52.40000152590001,16.460000038159997,15.040000152580001,11.24000015258
58800,255,28.166666666666668,69.5,58.7999992371,16.433333079033332,7.699999809263333,3
60000,1289,21.51999969484,53.95999908448,48,13.620000076280002,14.25999984742,15.63999996186
60900,643,36.71999969484,47.56000061036,41.7999992371,27.99999999998,26.20000038146,17.5599998474
59700,810,37.41999969484,45.60000076294,41.2999992371,26.48000030518,26.13999977112,25.84000015258
59700,649,34.02000045778,50.48000030518,54.09999847409999,21.939999771140002,22.31999969482,19.54000015258
59700,1280,26.080000305160002,41.199999999979994,48.5,18.53999977114,19.01999969484,20.12000007628
59700,978,26.12000007628,55.60000076294,42.5,17.880000305160003,18.119999694820002,18.859999847380003
60900,35,22.5799999237,50.92000045776,41.5,15.720000267039998,15.760000038140001,15.51999988556
58200,41,34.06000061036001,56.06000061036,41.9000015259,20.82000007628,20.09999961854,19.84000015258
59100,56,26.94000015258,56.96000061036,58.41999969484,17.1400001526,16.240000152580002,14.84000015258
60000,908,24.840000152560002,44.34000091552,40.4000015259,14.61999988554,8.600000095368,5.040000057228
59100,317,29.69999999998,54.08000030516,41.4000015259,19.05999984742,17.56000022888,15.21999988556
60900,546,13.24000015256,24.179999923700002,57.20000076289999,9.920000076293999,8.219999980928,7.800000000002001
59400,321,24.539999771139996,59.319998931860006,40.2000007629,17.7799999237,12.139999961846,5.52000002861
57600,203,29.98000030516,66.36000061036,42.7000007629,19.600000000019996,13.239999961859999,5.979999923706
58500,258,19.619999694820002,55.58000030518,42.4000015259,13.939999961860002,14.720000076280002,15.260000038160001
60900,788,25.4400001526,48.93999938966,42.0999984741,17.299999809299997,16.65999984742,16.220000457740003
59400,622,10.759999847405998,34.34000015262,41.4000015259,7.820000076292,8.340000057218,8.339999961854
59400,811,53.1,67.99999923704,41.2000007629,43.02000045778,42.21999969484,33.359999847400005
58500,828,24.2799999237,68.71999816892,41.5,17.399999999980004,16.48000011446,14.800000190759999
58800,30,26.9200000763,72.94000091554,41.2999992371,18.320000076299998,18.48000030518,17.6
59100,83,30.9400001526,57.95999984742,41.7000007629,22.16000022888,22.479999923719998,20.81999969482
57900,282,15.03999996186,31.5,41.08000030516,11.9399997711,11.1,7.820000076292
57600,840,12.78000011446,30.85999946594,40.9000015259,9.580000305168,8.760000038146,9.100000190736
60000,851,3.3799999237060008,23.7000007629,27.5,2.039999985694,2.1800000190719997,2.400000047686
59100,867,15.279999732960002,35.58000030516,40.5999984741,12.420000267008001,11.339999961859998,8.620000076294
60300,344,25.899999999979997,57.37999954224,41.25999984744,19.6200000763,19.639999771139998,20.380000305179998
60300,346,37.68000030518,57.83999938964,39.7999992371,32.56000061034,29.57999992372,28.5799999237
58800,772,19.00000000002,56.25999984742,48.74000015258,12.779999923719998,14.03999996186,14.339999961840002
59400,601,26.53999977112,48.100000762920004,42.5,23.63999977114,23.26000022888,23.84000015258
60600,660,23.73999938968,51.999999999980005,77.0999984741,16.87999992372,18.34000015258,18.700000000019998
58200,730,32.840000152580004,57.279999542220004,41.9000015259,21.279999923680002,19.82000007632,18.8599998474
60900,1273,23.33999977112,56.96000061034,48.25999984742,15.419999694839998,14.900000190739998,11.699999809260001
59400,24,35.579999542219994,59.8,41.4000015259,24.580000305160002,25.70000038146,15.900000000019997
59700,1217,23.95999984744,43.599999237060004,48.5999984741,16.50000019074,16.3199996948,14.840000152619998
60900,1218,25.8,49.03999938964,48.7000007629,16.1200000763,10.159999895096002,8.2999996900716
58800,1102,21.420000457740002,40.5400001526,59.90000152590001,12.280000209799999,10.200000000001998,11.11999988556
59700,1004,9.759999752046,27.0599998474,73.13999786374,6.179999923706,7.7,9.53999977112
58200,548,17.240000152580002,44.2,52.59999847409999,10.620000076294,10.339999961865999,11.879999732940002
58200,348,32.46000022888,71.99999847410001,42.340000915539996,20.96000061032,19.08000030518,16.520000076280002
60300,379,24.66000022888,57.30000076294,39.9000015259,15.560000228860002,15.560000038159998,16.84000015258
60600,1113,18.28000030518,36.76000061032,40.41999893186,15.680000114459997,14.6,13.760000038140001
58500,605,25.759999847419998,65.85999908446,42.5,21.60000038146,21.45999984742,21.95999984742
57900,665,27.15999984742,66.48000030518,45.68000030518,15.93999977112,15.659999847400002,11.7200000763
60600,403,19.260000228899997,48.33999938966,41.5999984741,13.719999885540002,14.379999923700002,14.5
58200,746,26.48000030518,56.97999954222,41.5999984741,15.35999984742,16.59999999998,16.89999961856
60000,28,18.240000534059998,47.25999984742,41.2000007629,11.39999980926,12.43999996186,14.479999923700001
60300,97,17.0799999237,29.64000053406,40.7000007629,15.65999984742,15.839999961840002,14.099999809280002
58200,864,11.0499999523,36.4000015259,40.7999992371,7.62499988079,7.875,7.4250000715275
58800,298,28.4,67.72000122072,61.65999984737999,18.259999847400003,19.6599998474,20.080000305160002
57900,131,25.59999961856,63.0599998474,41.67999954226,16.34000015258,17.25999984742,18.84000015258
59400,936,16.99999980926,41.97999954222,40.5999984741,13.5,16.27999992372,16.56000022888
60600,1184,26.95999946594,43.57999954222,48.0999984741,20.8,21.759999847419998,14.460000228860002
57900,332,18.679999923700002,55.6,41.0999984741,12.480000114454,12.520000076299999,12.760000038140001
58200,169,28.959999847400002,62.880001068119995,57.70000076289999,18.540000152599998,19.4,19.56000022888
58200,1089,40.340000152580004,54.74000015260001,60.09999847409999,27.739999771100003,24.0599998474,19.4200000763
60300,211,21.83999977112,40.359999847400005,42.2000007629,15.120000076299998,14.379999923700002,15.299999999980002
59100,216,20.98000030518,63.80000076294,47.2000007629,15.460000038179999,16.1400001526,16.65999984742
57600,975,26.55999984742,67.86000061036,42.7000007629,18.800000381460002,19.6599998474,20.2400001526
58500,1270,23.49999961854,57.879999542259995,48.2999992371,15.180000114459997,15.86000022888,16.8200000763
60600,32,24.1400001526,53.04000015258,42.0999984741,17.100000000019996,17.96000022888,14.13999996186
60300,68,19.93999977112,46.32000045776,49,12.079999923739999,12.08000011444,12.7799999237
